latitude,longitude,timestamp
32.0395347,34.7780495,1582551099
32.0497399,34.7734513,1582551158
32.0497399,34.7734513,1582551159
32.0502635,34.7737724,1582551218
32.0502635,34.7737724,1582551219
32.0547863,34.7752614,1582551278
32.0547863,34.7752614,1582551279
32.0543941,34.7772731,1582551338
32.0543941,34.7772731,1582551339
32.0542226,34.7782731,1582551398
32.0542226,34.7782731,1582551399
32.0544907,34.7823531,1582551458
32.0544907,34.7823531,1582551459
32.0546165,34.7848664,1582551518
32.0546165,34.7848664,1582551519
32.0541521,34.7885044,1582551578
32.0541521,34.7885044,1582551579
32.0540588,34.7900707,1582551638
32.0540588,34.7900707,1582551639
32.0539556,34.7915558,1582551698
32.0539556,34.7915558,1582551699
32.0535831,34.795155199999996,1582551758
32.0535831,34.795155199999996,1582551759
32.0531572,34.7989004,1582551818
32.0531572,34.7989004,1582551819
32.0512714,34.7995503,1582551878
32.0512714,34.7995503,1582551879
32.0495732,34.8017495,1582551938
32.0495732,34.8017495,1582551939
32.0502237,34.8051146,1582551998
32.0502237,34.8051146,1582551999
32.049045,34.8065999,1582552058
32.049045,34.8065999,1582552059
32.0494135,34.8066877,1582552118
32.0494135,34.8066877,1582552120
32.0494624,34.8065093,1582552178
32.0494624,34.8065093,1582552179
32.0494624,34.8065093,1582552258
32.0494624,34.8065093,1582552259
32.0494624,34.8065093,1582552329
32.0494624,34.8065093,1582552331
32.0494624,34.8065093,1582552360
32.0494624,34.8065093,1582552362
32.0494571,34.8065174,1582552418
32.0494571,34.8065174,1582552419
32.0494575,34.8065282,1582552478
32.0494575,34.8065282,1582552479
32.049063,34.8066545,1582552538
32.049063,34.8066545,1582552539
32.0494577,34.8065329,1582552603
32.0494577,34.8065329,1582552605
32.0495019,34.8060085,1582552674
32.0495019,34.8060085,1582552675
32.0494598,34.8065205,1582552721
32.0494598,34.8065205,1582552723
32.0495019,34.8060085,1582554098
32.0495019,34.8060085,1582554099
32.0504321,34.8067139,1582554158
32.0504321,34.8067139,1582554159
32.0494572,34.8065173,1582554218
32.0494572,34.8065173,1582554219
32.0495019,34.8060085,1582554278
32.0495019,34.8060085,1582554279
32.0495019,34.8060085,1582554338
32.0495019,34.8060085,1582554339
32.0494625,34.8065622,1582554441
32.0494625,34.8065622,1582554442
32.0494625,34.8065622,1582554504
32.0494625,34.8065622,1582554505
32.0494625,34.8065622,1582554531
32.0494625,34.8065622,1582554534
32.0494625,34.8065622,1582554708
32.0494625,34.8065622,1582554800
32.0494625,34.8065622,1582554802
32.0494625,34.8065622,1582554902
32.0494625,34.8065622,1582554903
32.0494625,34.8065622,1582555038
32.0494625,34.8065622,1582555039
32.0494625,34.8065622,1582555062
32.0494625,34.8065622,1582555064
32.0494625,34.8065622,1582555148
32.0494625,34.8065622,1582555149
32.0494625,34.8065622,1582555178
32.0494625,34.8065622,1582555179
32.0494625,34.8065622,1582555239
32.0494625,34.8065622,1582555238
32.0494625,34.8065622,1582555298
32.0494625,34.8065622,1582555299
32.0495019,34.8060085,1582555358
32.0495019,34.8060085,1582555359
32.0495019,34.8060085,1582555418
32.0495019,34.8060085,1582555419
32.0495019,34.8060085,1582555478
32.0495019,34.8060085,1582555479
32.0495019,34.8060085,1582555538
32.0495019,34.8060085,1582555539
32.0495019,34.8060085,1582555598
32.0495019,34.8060085,1582555599
32.0495019,34.8060085,1582555658
32.0495019,34.8060085,1582555659
32.0495019,34.8060085,1582555718
32.0495019,34.8060085,1582555719
32.0495019,34.8060085,1582555778
32.0495019,34.8060085,1582555779
32.0495019,34.8060085,1582555843
32.0495019,34.8060085,1582555844
32.0495019,34.8060085,1582555898
32.0495019,34.8060085,1582555899
32.049459,34.8065126,1582555958
32.049459,34.8065126,1582555959
32.0494636,34.806509,1582556040
32.0494636,34.806509,1582556041
32.0494636,34.806509,1582556078
32.0494636,34.806509,1582556079
32.0494636,34.806509,1582556138
32.0494636,34.806509,1582556139
32.0494636,34.806509,1582556198
32.0494636,34.806509,1582556199
32.0494636,34.806509,1582556258
32.0494636,34.806509,1582556259
32.0494636,34.806509,1582556318
32.0494636,34.806509,1582556319
32.0494636,34.806509,1582556378
32.0494636,34.806509,1582556379
32.0494636,34.806509,1582556438
32.0494636,34.806509,1582556439
32.0494636,34.806509,1582556498
32.0494636,34.806509,1582556499
32.0494636,34.806509,1582556558
32.0494636,34.806509,1582556559
32.0494636,34.806509,1582556618
32.0494636,34.806509,1582556619
32.0494636,34.806509,1582556678
32.0494636,34.806509,1582556679
32.0494636,34.806509,1582556738
32.0494636,34.806509,1582556739
32.0494636,34.806509,1582556798
32.0494636,34.806509,1582556799
32.0494636,34.806509,1582556858
32.0494636,34.806509,1582556859
32.0494636,34.806509,1582556918
32.0494636,34.806509,1582556919
32.0494636,34.806509,1582556978
32.0494636,34.806509,1582556979
32.0494636,34.806509,1582557038
32.0494636,34.806509,1582557039
32.0494636,34.806509,1582557098
32.0494636,34.806509,1582557099
32.0494636,34.806509,1582557158
32.0494636,34.806509,1582557159
32.0494636,34.806509,1582557218
32.0494636,34.806509,1582557219
32.0494636,34.806509,1582557278
32.0494636,34.806509,1582557279
32.0494636,34.806509,1582557338
32.0494636,34.806509,1582557339
32.0514558,34.8077341,1582557398
32.0514558,34.8077341,1582557399
32.0494628,34.8065075,1582557458
32.0494628,34.8065075,1582557459
32.0494628,34.8065075,1582557518
32.0494628,34.8065075,1582557519
32.0494628,34.8065075,1582557578
32.0494628,34.8065075,1582557579
32.0494628,34.8065075,1582557638
32.0494628,34.8065075,1582557639
32.0494628,34.8065075,1582557698
32.0494628,34.8065075,1582557699
32.0494628,34.8065075,1582557758
32.0494628,34.8065075,1582557759
32.0494628,34.8065075,1582557922
32.0494628,34.8065075,1582557923
32.0494628,34.8065075,1582557960
32.0494628,34.8065075,1582557961
32.0494628,34.8065075,1582557998
32.0494628,34.8065075,1582557999
32.0495019,34.8060085,1582558058
32.0495019,34.8060085,1582558059
32.0495019,34.8060085,1582558118
32.0495019,34.8060085,1582558119
32.0494957,34.8065134,1582558178
32.0494957,34.8065134,1582558179
32.0495019,34.8060085,1582558238
32.0495019,34.8060085,1582558239
32.0495019,34.8060085,1582558298
32.0495019,34.8060085,1582558299
32.0495019,34.8060085,1582558358
32.0495019,34.8060085,1582558359
32.0495019,34.8060085,1582558418
32.0495019,34.8060085,1582558419
32.0495019,34.8060085,1582558478
32.0495019,34.8060085,1582558479
32.0495019,34.8060085,1582558538
32.0495019,34.8060085,1582558539
32.0495019,34.8060085,1582558598
32.0495019,34.8060085,1582558599
32.0495019,34.8060085,1582558658
32.0495019,34.8060085,1582558659
32.0495019,34.8060085,1582558718
32.0495019,34.8060085,1582558719
32.0495019,34.8060085,1582558778
32.0495019,34.8060085,1582558779
32.0495019,34.8060085,1582558838
32.0495019,34.8060085,1582558839
32.0495019,34.8060085,1582558898
32.0495019,34.8060085,1582558899
32.0495019,34.8060085,1582558958
32.0495019,34.8060085,1582558959
32.0494586,34.806512,1582559018
32.0494586,34.806512,1582559019
32.0494586,34.806512,1582559078
32.0494586,34.806512,1582559079
32.0494586,34.806512,1582559138
32.0494586,34.806512,1582559139
32.0494586,34.806512,1582559198
32.0494586,34.806512,1582559199
32.0494586,34.806512,1582559258
32.0494586,34.806512,1582559259
32.0494586,34.806512,1582559318
32.0494586,34.806512,1582559319
32.0494741,34.8065144,1582559378
32.0494741,34.8065144,1582559379
32.0494741,34.8065144,1582559438
32.0494741,34.8065144,1582559439
32.0495019,34.8060085,1582559498
32.0495019,34.8060085,1582559499
32.0494546,34.8065127,1582559558
32.0494546,34.8065127,1582559559
32.0495019,34.8060085,1582559618
32.0495019,34.8060085,1582559619
32.0495019,34.8060085,1582559678
32.0495019,34.8060085,1582559679
32.0495019,34.8060085,1582559738
32.0495019,34.8060085,1582559739
32.0494403,34.8065127,1582559798
32.0494403,34.8065127,1582559799
32.0494403,34.8065127,1582559858
32.0494403,34.8065127,1582559859
32.0494486,34.8064968,1582559918
32.0494486,34.8064968,1582559919
32.0495019,34.8060085,1582559978
32.0495019,34.8060085,1582559979
32.0495019,34.8060085,1582560038
32.0495019,34.8060085,1582560039
32.0494485,34.8064967,1582560098
32.0494485,34.8064967,1582560099
32.0494543,34.8065055,1582560818
32.0494543,34.8065055,1582560819
32.0494543,34.8065055,1582560878
32.0494543,34.8065055,1582560879
32.0494543,34.8065055,1582560938
32.0494543,34.8065055,1582560939
32.0494543,34.8065055,1582560998
32.0494543,34.8065055,1582560999
32.0495019,34.8060085,1582561058
32.0495019,34.8060085,1582561059
32.0495019,34.8060085,1582561118
32.0495019,34.8060085,1582561119
32.0495019,34.8060085,1582561178
32.0495019,34.8060085,1582561179
32.0495019,34.8060085,1582561238
32.0495019,34.8060085,1582561239
32.0495019,34.8060085,1582561298
32.0495019,34.8060085,1582561299
32.0494652,34.8065129,1582561358
32.0494652,34.8065129,1582561359
32.0494652,34.8065129,1582561418
32.0494652,34.8065129,1582561419
32.0494652,34.8065129,1582561478
32.0494652,34.8065129,1582561479
32.0495019,34.8060085,1582561538
32.0495019,34.8060085,1582561539
32.0495019,34.8060085,1582561598
32.0495019,34.8060085,1582561599
32.0494652,34.8065128,1582561658
32.0494652,34.8065128,1582561659
32.0495019,34.8060085,1582561718
32.0495019,34.8060085,1582561719
32.0495019,34.8060085,1582561778
32.0495019,34.8060085,1582561779
32.0495019,34.8060085,1582561838
32.0495019,34.8060085,1582561839
32.051372,34.8060085,1582561898
32.051372,34.8060085,1582561899
32.0494582,34.8065128,1582561958
32.0494582,34.8065128,1582561959
32.0495019,34.8060085,1582562018
32.0495019,34.8060085,1582562019
32.0495019,34.8060085,1582562078
32.0495019,34.8060085,1582562079
32.0495019,34.8060085,1582562138
32.0495019,34.8060085,1582562139
32.0495019,34.8060085,1582562198
32.0495019,34.8060085,1582562199
32.0495019,34.8060085,1582562258
32.0495019,34.8060085,1582562259
32.0495019,34.8060085,1582562318
32.0495019,34.8060085,1582562319
32.0495019,34.8060085,1582562378
32.0495019,34.8060085,1582562379
32.0495019,34.8060085,1582562438
32.0495019,34.8060085,1582562439
32.0495019,34.8060085,1582562498
32.0495019,34.8060085,1582562499
32.0495019,34.8060085,1582562558
32.0495019,34.8060085,1582562559
32.0495019,34.8060085,1582562618
32.0495019,34.8060085,1582562619
32.0495019,34.8060085,1582562678
32.0495019,34.8060085,1582562679
32.0495019,34.8060085,1582562738
32.0495019,34.8060085,1582562739
32.0495019,34.8060085,1582562798
32.0495019,34.8060085,1582562799
32.0494579,34.806513,1582562858
32.0494579,34.806513,1582562859
32.0494579,34.806513,1582562918
32.0494579,34.806513,1582562919
32.0494579,34.806513,1582562978
32.0494579,34.806513,1582562979
32.0494579,34.806513,1582563038
32.0494579,34.806513,1582563039
32.0494579,34.806513,1582563098
32.0494579,34.806513,1582563099
32.0495019,34.8060085,1582563158
32.0495019,34.8060085,1582563159
32.0495019,34.8060085,1582563218
32.0495019,34.8060085,1582563219
32.0495019,34.8060085,1582563278
32.0495019,34.8060085,1582563279
32.0495019,34.8060085,1582563338
32.0495019,34.8060085,1582563339
32.0514558,34.8077341,1582563398
32.0495019,34.8060085,1582563399
32.0494661,34.8065138,1582563458
32.0494661,34.8065138,1582563459
32.0494744,34.8065023,1582563518
32.0494744,34.8065023,1582563519
32.0494744,34.8065023,1582563595
32.0494744,34.8065023,1582563596
32.0495019,34.8060085,1582563654
32.0495019,34.8060085,1582563655
32.0495029,34.8065193,1582563698
32.0495029,34.8065193,1582563699
32.0495019,34.8060085,1582563780
32.0495019,34.8060085,1582563781
32.0494688,34.8065057,1582563824
32.0494688,34.8065057,1582563825
32.0514558,34.8077341,1582563906
32.0514558,34.8077341,1582563907
32.0495019,34.8060085,1582563961
32.0495019,34.8060085,1582563962
32.0495019,34.8060085,1582564041
32.0495019,34.8060085,1582564042
32.0494582,34.8065127,1582564068
32.0494582,34.8065127,1582564069
32.0495019,34.8060085,1582564199
32.0495019,34.8060085,1582564203
32.0495019,34.8060085,1582564314
32.0495019,34.8060085,1582564316
32.0495019,34.8060085,1582564389
32.0495019,34.8060085,1582564391
32.0514558,34.8077341,1582564433
32.0514558,34.8077341,1582564434
32.0494447,34.8064955,1582564478
32.0494447,34.8064955,1582564479
32.0496148,34.8065581,1582564538
32.0496148,34.8065581,1582564539
32.0494696,34.806517,1582564598
32.0494696,34.806517,1582564599
32.0494536,34.8065177,1582564658
32.0494536,34.8065177,1582564659
32.0495019,34.8060085,1582564718
32.0495019,34.8060085,1582564719
32.0495019,34.8060085,1582564778
32.0495019,34.8060085,1582564779
32.0495019,34.8060085,1582564838
32.0495019,34.8060085,1582564839
32.0495019,34.8060085,1582564898
32.0495019,34.8060085,1582564899
32.0495019,34.8060085,1582564958
32.0495019,34.8060085,1582564959
32.0514558,34.8077341,1582565018
32.0514558,34.8077341,1582565019
32.0495019,34.8060085,1582565078
32.0495019,34.8060085,1582565079
32.0495019,34.8060085,1582565138
32.0495019,34.8060085,1582565139
32.0495019,34.8060085,1582565198
32.0495019,34.8060085,1582565199
32.0494682,34.8065065,1582565259
32.0494682,34.8065065,1582565260
32.0495019,34.8060085,1582565318
32.0495019,34.8060085,1582565319
32.0495019,34.8060085,1582565378
32.0495019,34.8060085,1582565379
32.0495019,34.8060085,1582565438
32.0495019,34.8060085,1582565439
32.0495019,34.8060085,1582565498
32.0495019,34.8060085,1582565499
32.0495019,34.8060085,1582565558
32.0495019,34.8060085,1582565559
32.0495019,34.8060085,1582565618
32.0495019,34.8060085,1582565619
32.0494638,34.8065047,1582565681
32.0494638,34.8065047,1582565683
32.0494638,34.8065047,1582565738
32.0494638,34.8065047,1582565739
32.0494638,34.8065047,1582565802
32.0494638,34.8065047,1582565804
32.0494638,34.8065047,1582565862
32.0494638,34.8065047,1582565863
32.0494638,34.8065047,1582565918
32.0494638,34.8065047,1582565919
32.0494638,34.8065047,1582565978
32.0494638,34.8065047,1582565979
32.0494638,34.8065047,1582566038
32.0494638,34.8065047,1582566039
32.0494638,34.8065047,1582566098
32.0494638,34.8065047,1582566099
32.0495019,34.8060085,1582566158
32.0495019,34.8060085,1582566159
32.0495019,34.8060085,1582566218
32.0495019,34.8060085,1582566219
32.0495019,34.8060085,1582566278
32.0495019,34.8060085,1582566279
32.0495019,34.8060085,1582566338
32.0495019,34.8060085,1582566339
32.0495019,34.8060085,1582566398
32.0495019,34.8060085,1582566399
32.0494657,34.8065143,1582566458
32.0494657,34.8065143,1582566459
32.0494657,34.8065143,1582566518
32.0494657,34.8065143,1582566519
32.0494657,34.8065143,1582566578
32.0494657,34.8065143,1582566579
32.0494657,34.8065143,1582566638
32.0494657,34.8065143,1582566639
32.0494657,34.8065143,1582566698
32.0494657,34.8065143,1582566699
32.0494657,34.8065143,1582566765
32.0494657,34.8065143,1582566767
32.0495019,34.8060085,1582566852
32.0495019,34.8060085,1582566853
32.049473,34.8064978,1582566887
32.049473,34.8064978,1582566888
32.0495019,34.8060085,1582566967
32.0495019,34.8060085,1582566968
32.0494554,34.8065127,1582567031
32.0494554,34.8065127,1582567032
32.0494554,34.8065127,1582567058
32.0494554,34.8065127,1582567062
32.0494673,34.8065051,1582567139
32.0494673,34.8065051,1582567140
32.0494673,34.8065051,1582567178
32.0494673,34.8065051,1582567179
32.049461,34.8065131,1582567308
32.049461,34.8065131,1582567309
32.0495019,34.8060085,1582567358
32.0495019,34.8060085,1582567364
32.0495019,34.8060085,1582567524
32.0495019,34.8060085,1582567528
32.0495019,34.8060085,1582567554
32.0495019,34.8060085,1582567556
32.0495019,34.8060085,1582567640
32.0495019,34.8060085,1582567641
32.0495019,34.8060085,1582567691
32.0495019,34.8060085,1582567692
32.0495019,34.8060085,1582567771
32.0495019,34.8060085,1582567772
32.0495019,34.8060085,1582567798
32.0495019,34.8060085,1582567799
32.0494548,34.8065006,1582567860
32.0494548,34.8065006,1582567861
32.0494493,34.806529,1582567925
32.0494493,34.806529,1582567926
32.0494493,34.806529,1582567978
32.0494493,34.806529,1582567980
32.0494493,34.806529,1582568163
32.0494493,34.806529,1582568164
32.0495019,34.8060085,1582568234
32.0495019,34.8060085,1582568235
32.0495019,34.8060085,1582568305
32.0495019,34.8060085,1582568306
32.0494589,34.8065125,1582568339
32.0494589,34.8065125,1582568340
32.0494589,34.8065125,1582568420
32.0494589,34.8065125,1582568422
32.0494589,34.8065125,1582568443
32.0494589,34.8065125,1582568444
32.0494589,34.8065125,1582568503
32.0494589,34.8065125,1582568504
32.0494589,34.8065125,1582568574
32.0494589,34.8065125,1582568575
32.0495019,34.8060085,1582568684
32.0495019,34.8060085,1582568690
32.0495019,34.8060085,1582568806
32.0495019,34.8060085,1582568810
32.0494556,34.80652,1582568878
32.0494556,34.80652,1582568879
32.0494556,34.80652,1582568923
32.0494556,34.80652,1582568925
32.0502946,34.8065479,1582568990
32.0502946,34.8065479,1582568991
32.0494743,34.8064966,1582569041
32.0491611,34.8066048,1582569042
32.0494665,34.8065056,1582569098
32.0494665,34.8065056,1582569099
32.0493427,34.8065517,1582569158
32.0493427,34.8065517,1582569159
32.0493427,34.8065517,1582569219
32.0493427,34.8065517,1582569220
32.0493427,34.8065517,1582569278
32.0493427,34.8065517,1582569279
32.0493427,34.8065517,1582569338
32.0493427,34.8065517,1582569339
32.0493427,34.8065517,1582569398
32.0493427,34.8065517,1582569399
32.0505366,34.8065775,1582569458
32.0505366,34.8065775,1582569459
32.0505366,34.8065775,1582569518
32.0505366,34.8065775,1582569519
32.0505366,34.8065775,1582569578
32.0505366,34.8065775,1582569579
32.0505366,34.8065775,1582569638
32.0505366,34.8065775,1582569639
32.0505366,34.8065775,1582569698
32.0505366,34.8065775,1582569699
32.0494664,34.8065083,1582569758
32.0494664,34.8065083,1582569759
32.0494737,34.8065087,1582569818
32.0494737,34.8065087,1582569819
32.0494737,34.8065087,1582569878
32.0494737,34.8065087,1582569879
32.0494737,34.8065087,1582569938
32.0494737,34.8065087,1582569939
32.0494737,34.8065087,1582569998
32.0494737,34.8065087,1582569999
